Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,year,month,day,SMA_50,SMA_200,RSI
2020-04-17,ICICIBANK,EQ,342.0,362.0,385.5,349.05,375.0,375.55,361.31,69008019,2493304954680000.0,949891.0,14016794.0,0.2031,2020,4,17,438.82199999999995,458.66225,51.619183233352146
2020-04-20,ICICIBANK,EQ,375.55,376.0,378.9,357.0,361.75,361.3,370.43,55811178,2067390343980000.0,636846.0,15614026.0,0.2798,2020,4,20,435.95599999999996,458.30050000000006,48.67718103100059
2020-04-21,ICICIBANK,EQ,361.3,341.0,346.2,328.0,329.8,331.85,335.93,50118816,1683664048960000.0,526838.0,14419656.0,0.2877,2020,4,21,432.28200000000004,457.76649999999995,43.1976084167773
2020-04-22,ICICIBANK,EQ,331.85,326.0,338.0,323.05,336.5,335.95,330.79,49115661,1624699952300000.0,470641.0,8929162.0,0.1818,2020,4,22,428.385,457.24150000000003,44.14037146333258
2020-04-23,ICICIBANK,EQ,335.95,340.25,354.8,338.0,350.8,352.95,347.48,45953483,1596813903960000.0,413227.0,11223941.0,0.2442,2020,4,23,424.662,456.82075000000003,47.994572372945
2020-04-24,ICICIBANK,EQ,352.95,337.9,343.25,331.5,337.05,334.85,337.01,38513311,1297935748920000.0,414126.0,10567552.0,0.2744,2020,4,24,420.52700000000004,456.3,44.475925849776644
2020-04-27,ICICIBANK,EQ,334.85,339.3,352.9,338.0,346.3,347.9,346.35,38981101,1350108039980000.0,344753.0,12387917.0,0.3178,2020,4,27,416.756,455.85575000000006,47.46638204825859
2020-04-28,ICICIBANK,EQ,347.9,353.75,362.85,350.25,361.0,359.85,357.2,32934538,1176415854860000.0,290804.0,9305910.0,0.2826,2020,4,28,413.274,455.47524999999996,50.11586218228486
2020-04-29,ICICIBANK,EQ,359.85,353.0,376.5,351.65,367.65,370.45,364.58,39342166,1434328587045000.0,415320.0,10509163.0,0.2671,2020,4,29,409.888,455.1465,52.40870116493383
2020-04-30,ICICIBANK,EQ,370.45,382.0,392.95,374.15,377.7,380.15,384.03,45735197,1756384915059999.8,413914.0,13787089.0,0.3015,2020,4,30,406.505,454.86550000000005,54.470991614037004
2020-05-04,ICICIBANK,EQ,380.15,359.0,359.0,336.0,340.0,338.05,344.06,38837866,1336258463045000.0,619031.0,16659042.0,0.4289,2020,5,4,402.44599999999997,454.42625,45.29650077560852
2020-05-05,ICICIBANK,EQ,338.05,348.0,348.0,329.55,332.0,330.85,339.92,45071600,1532071994985000.0,413360.0,11783573.0,0.2614,2020,5,5,398.14700000000005,453.93799999999993,43.93364770488764
2020-05-06,ICICIBANK,EQ,330.85,331.5,345.55,325.25,342.8,341.4,338.49,49953121,1690854030300000.0,447408.0,10790619.0,0.216,2020,5,6,394.143,453.49050000000005,46.47489292616875
2020-05-07,ICICIBANK,EQ,341.4,337.0,342.9,333.7,337.9,336.75,338.15,27657193,935218569705000.0,251905.0,8274614.0,0.2992,2020,5,7,390.05400000000003,453.04150000000004,45.49607176392968
2020-05-08,ICICIBANK,EQ,336.75,344.0,352.5,333.7,335.65,337.7,345.29,42970794,1483725799310000.0,383834.0,11404524.0,0.2653999999999999,2020,5,8,385.912,452.59475,45.747468880926974
2020-05-11,ICICIBANK,EQ,337.7,341.0,343.55,318.2,322.1,320.15,329.1,83666044,2753414782115000.0,824877.0,25156605.0,0.3007,2020,5,11,381.375,452.08399999999995,41.90235570746291
2020-05-12,ICICIBANK,EQ,320.15,318.3,324.4,308.0,322.8,321.2,314.78,69072372,2174250251865000.0,624472.0,20117447.0,0.2913,2020,5,12,377.202,451.56700000000006,42.21528906749101
2020-05-13,ICICIBANK,EQ,321.2,343.5,348.4,332.3,337.2,338.05,340.48,72818140,2479329317425000.0,679918.0,23323711.0,0.3203,2020,5,13,373.344,451.13375,47.13621558302011
2020-05-14,ICICIBANK,EQ,338.05,330.0,334.5,325.65,327.5,327.4,328.85,33999679,1118088156600000.0,312099.0,8106832.0,0.2384,2020,5,14,369.41799999999995,450.6775,44.55364859242977
2020-05-15,ICICIBANK,EQ,327.4,329.3,330.55,318.8,322.0,322.7,321.66,31829841,1023839604900000.0,358099.0,7401923.0,0.2325,2020,5,15,365.565,450.23949999999996,43.422944187158464
2020-05-18,ICICIBANK,EQ,322.7,320.0,320.5,293.25,300.6,298.5,301.15,74034470,2229559195500000.0,685127.0,26767293.0,0.3616,2020,5,18,361.59,449.67449999999997,38.06612843484176
2020-05-19,ICICIBANK,EQ,298.5,307.05,311.5,297.1,300.8,300.3,303.93,61828639,1879139951425000.0,490924.0,17004256.0,0.275,2020,5,19,357.474,449.11625,38.67214851616208
2020-05-20,ICICIBANK,EQ,300.3,299.0,308.25,297.5,307.0,305.65,302.96,42239472,1279697332915000.0,348560.0,10626620.0,0.2516,2020,5,20,353.29200000000003,448.602,40.534617143092525
2020-05-21,ICICIBANK,EQ,305.65,306.0,312.8,302.0,304.1,304.4,307.94,43076017,1326472323380000.0,331641.0,11922114.0,0.2768,2020,5,21,349.21299999999997,448.079,40.22722539207453
2020-05-22,ICICIBANK,EQ,304.4,301.0,307.7,285.55,292.4,291.05,292.56,80359014,2350958513570000.0,618533.0,28347870.0,0.3528,2020,5,22,344.944,447.4555,37.00003762097077
2020-05-26,ICICIBANK,EQ,291.05,296.05,297.9,290.0,293.9,292.7,293.6,46684636,1370647909315000.0,395358.0,21277791.0,0.4558,2020,5,26,341.07099999999997,446.77225000000004,37.665646304530654
2020-05-27,ICICIBANK,EQ,292.7,296.1,321.95,294.85,318.9,318.85,309.63,80543561,2493860637760000.0,576076.0,22672214.0,0.2815,2020,5,27,338.293,446.23974999999996,47.188732445741316
2020-05-28,ICICIBANK,EQ,318.85,322.25,329.75,320.75,325.75,326.85,325.76,66136528,2154476950505000.0,516589.0,22633045.0,0.3422,2020,5,28,335.517,445.751,49.71950310033433
2020-05-29,ICICIBANK,EQ,326.85,322.9,334.3,320.0,330.0,331.95,327.02,60488688,1978102444725000.0,411098.0,24938469.0,0.4123,2020,5,29,333.643,445.32550000000003,51.32102362330575
2020-06-01,ICICIBANK,EQ,331.95,339.0,348.0,336.2,337.85,339.25,342.99,44025817,1510028196290000.0,379479.0,14279838.0,0.3243999999999999,2020,6,1,331.48400000000004,444.96875,53.59924219677928
2020-06-02,ICICIBANK,EQ,339.25,337.0,350.0,332.5,349.0,348.4,342.85,47558564,1630538889280000.0,373966.0,13546527.0,0.2848,2020,6,2,330.394,444.6975,56.35637499038205
2020-06-03,ICICIBANK,EQ,348.4,357.9,373.0,353.8,357.5,356.85,364.19,69689849,2538008701940000.0,565060.0,21005817.0,0.3014,2020,6,3,330.186,444.43050000000005,58.791597701624
2020-06-04,ICICIBANK,EQ,356.85,357.0,363.0,345.5,348.2,347.85,352.31,57061955,2010348259505000.0,426171.0,16454349.0,0.2884,2020,6,4,330.042,444.12775,55.255196868256455
2020-06-05,ICICIBANK,EQ,347.85,350.0,360.0,347.0,359.8,357.2,352.85,37251290,1314412226135000.0,284472.0,8065873.0,0.2165,2020,6,5,330.415,443.84175000000005,58.076547404882774
2020-06-08,ICICIBANK,EQ,357.2,366.55,373.75,353.15,361.0,359.8,364.08,46827650,1704907097775000.0,391117.0,11947272.0,0.2551,2020,6,8,330.69699999999995,443.54,58.853498673532215
2020-06-09,ICICIBANK,EQ,359.8,360.05,369.35,345.25,346.3,348.55,358.88,47622914,1709101671135000.0,349317.0,12332422.0,0.259,2020,6,9,331.98800000000006,443.2314999999999,54.17506935731088
2020-06-10,ICICIBANK,EQ,348.55,348.55,356.85,345.3,356.45,353.0,350.18,36292503,1270899458605000.0,274845.0,6812421.0,0.1877,2020,6,10,333.11800000000005,442.91,55.67599425295276
2020-06-11,ICICIBANK,EQ,353.0,352.45,354.2,340.1,341.75,341.25,345.99,37000065,1280150345040000.0,303813.0,7245337.0,0.1957999999999999,2020,6,11,333.605,442.52149999999995,50.932337141661485
2020-06-12,ICICIBANK,EQ,341.25,324.2,346.15,324.1,343.0,344.2,335.33,47509639,1593130826385000.0,354357.0,7794559.0,0.1641,2020,6,12,333.884,442.12550000000005,52.03722560103598
2020-06-15,ICICIBANK,EQ,344.2,341.2,342.25,325.5,331.15,331.1,331.04,43501834,1440091730760000.0,366416.0,11346392.0,0.2608,2020,6,15,333.709,441.6965,46.9783417253099
2020-06-16,ICICIBANK,EQ,331.1,342.25,347.9,326.05,342.4,342.95,340.09,57511276,1955919203060000.0,394321.0,12708900.0,0.221,2020,6,16,334.3,441.351,51.565339936400306
2020-06-17,ICICIBANK,EQ,342.95,338.6,351.0,336.1,342.25,341.95,344.29,37107569,1277583057300000.0,289654.0,5808211.0,0.1565,2020,6,17,334.664,441.06525,51.163087813547946
2020-06-18,ICICIBANK,EQ,341.95,340.0,354.7,337.2,351.4,352.0,345.65,39286577,1357932419195000.0,292023.0,9308611.0,0.2369,2020,6,18,335.481,440.84825000000006,54.96531719053434
2020-06-19,ICICIBANK,EQ,352.0,351.0,365.45,349.2,363.8,363.8,358.5,51368058,1841547818465000.0,372416.0,17230917.0,0.3354,2020,6,19,337.024,440.6089999999999,59.001397492513846
2020-06-22,ICICIBANK,EQ,363.8,367.0,375.25,365.15,367.85,367.55,370.66,40135946,1487691571510000.0,309083.0,10268267.0,0.2557999999999999,2020,6,22,337.85299999999995,440.35375,60.22149650184243
2020-06-23,ICICIBANK,EQ,367.55,369.0,378.3,364.2,376.05,376.15,370.4,32495431,1203627685705000.0,271367.0,4289114.0,0.3588,2020,6,23,338.99700000000007,440.1697500000001,62.94498112010783
2020-06-24,ICICIBANK,EQ,376.15,380.0,380.0,345.0,349.35,348.1,361.91,57956306,2097501502795000.0,483886.0,18003050.0,0.3106,2020,6,24,339.105,439.88824999999997,50.742062843262524
2020-06-25,ICICIBANK,EQ,348.1,345.9,355.6,338.5,350.5,351.0,348.84,69905394,2438568569165000.0,474435.0,18395307.0,0.2631,2020,6,25,339.51199999999994,439.595,51.78283128754644
2020-06-26,ICICIBANK,EQ,351.0,355.6,358.5,346.1,351.0,349.1,351.33,34596718,1215496057375000.0,284738.0,7597920.0,0.2196,2020,6,26,339.94700000000006,439.37975,51.022194516705824
2020-06-29,ICICIBANK,EQ,349.1,345.25,345.6,338.5,342.5,343.1,341.61,27385252,935521028305000.0,265578.0,5988934.0,0.2187,2020,6,29,339.969,439.10774999999995,48.59467601940852
2020-06-30,ICICIBANK,EQ,343.1,347.0,354.45,346.3,352.0,351.45,351.65,47526205,1671265215425000.0,325118.0,19112695.0,0.4022,2020,6,30,339.487,438.92,52.016188029508434
2020-07-01,ICICIBANK,EQ,351.45,354.25,365.75,351.6,362.4,364.05,359.56,36922717,1327604689725000.0,306855.0,9466982.0,0.2564,2020,7,1,339.542,438.7835,56.69968045810621
2020-07-02,ICICIBANK,EQ,364.05,366.0,370.9,361.35,363.6,362.85,366.8,50964872,1869410575985000.0,305451.0,17514318.0,0.3437,2020,7,2,340.162,438.62050000000005,56.137695052673934
2020-07-03,ICICIBANK,EQ,362.85,364.65,367.15,359.8,360.8,361.0,363.13,28779331,1045064028600000.0,208640.0,6423258.0,0.2232,2020,7,3,340.663,438.4525,55.228858761458696
2020-07-06,ICICIBANK,EQ,361.0,367.85,367.85,360.5,362.4,361.85,362.93,33334119,1209805250865000.0,259942.0,11196188.0,0.3359,2020,7,6,340.841,438.24825000000004,55.58465065335301
2020-07-07,ICICIBANK,EQ,361.85,363.0,378.0,362.1,374.6,376.05,370.97,46031349,1707640891680000.0,338605.0,10677118.0,0.2319999999999999,2020,7,7,341.665,438.06149999999997,61.14048580076942
2020-07-08,ICICIBANK,EQ,376.05,377.9,379.0,367.55,368.6,368.95,374.6,46317703,1735079118945000.0,334871.0,14484540.0,0.3127,2020,7,8,342.086,437.8455,57.28223120573674
2020-07-09,ICICIBANK,EQ,368.95,373.45,376.0,365.3,371.75,370.35,370.37,35144717,1301672213810000.0,252469.0,8606541.0,0.2448999999999999,2020,7,9,342.296,437.694,57.84709517721814
2020-07-10,ICICIBANK,EQ,370.35,364.9,368.2,359.0,359.9,360.35,363.19,27865749,1012056005765000.0,280327.0,8968070.0,0.3218,2020,7,10,342.094,437.499,52.50632840990458
2020-07-13,ICICIBANK,EQ,360.35,364.1,367.0,352.5,354.15,353.6,357.86,32379950,1158764212505000.0,230035.0,13678602.0,0.4224,2020,7,13,341.56300000000005,437.33399999999995,49.20406653611375
2020-07-14,ICICIBANK,EQ,353.6,351.5,352.45,340.6,346.05,345.55,346.56,34033233,1179460653370000.0,297220.0,10734608.0,0.3154,2020,7,14,341.71299999999997,436.97425,45.5266537544893
2020-07-15,ICICIBANK,EQ,345.55,349.5,356.8,343.75,347.9,345.8,351.27,30442572,1069366034480000.0,222113.0,6818569.0,0.2239999999999999,2020,7,15,342.01200000000006,436.47175000000004,45.66247573001457
2020-07-16,ICICIBANK,EQ,345.8,347.95,348.6,341.0,344.85,344.65,344.69,35536953,1224931956385000.0,220076.0,14030011.0,0.3948,2020,7,16,342.077,435.99049999999994,45.105345761776455
2020-07-17,ICICIBANK,EQ,344.65,346.0,356.0,345.45,354.6,353.8,349.78,27511987,962320259430000.0,200767.0,6064780.0,0.2203999999999999,2020,7,17,342.41799999999995,435.5885,50.301134428371384
2020-07-20,ICICIBANK,EQ,353.8,358.0,366.35,355.25,362.1,363.0,362.86,36313319,1317654725565000.0,267593.0,10180861.0,0.2804,2020,7,20,342.92400000000004,435.14375,54.921171516714345
2020-07-21,ICICIBANK,EQ,363.0,371.0,379.9,370.05,378.9,378.8,375.06,45560259,1708795710055000.0,360866.0,15145405.0,0.3324,2020,7,21,344.09700000000004,434.79175000000004,61.53455479197195
2020-07-22,ICICIBANK,EQ,378.8,386.9,389.5,375.3,381.8,381.1,382.03,45500596,1738272848375000.0,319065.0,12983689.0,0.2854,2020,7,22,345.295,434.52875,62.39932777585518
2020-07-23,ICICIBANK,EQ,381.1,382.55,395.65,378.85,394.8,392.25,385.46,37838253,1458516012460000.0,269191.0,10344242.0,0.2734,2020,7,23,346.379,434.367,66.34899986614158
2020-07-24,ICICIBANK,EQ,392.25,388.3,388.7,372.15,382.5,381.8,380.82,52981627,2017672142160000.0,386704.0,15454117.0,0.2917,2020,7,24,347.467,434.1395,59.98891983823963
2020-07-27,ICICIBANK,EQ,381.8,385.0,385.8,356.6,358.7,358.5,364.96,73276759,2674295727315000.0,730212.0,18112356.0,0.2472,2020,7,27,348.18300000000005,433.8625,48.764659954813645
2020-07-28,ICICIBANK,EQ,358.5,361.1,362.75,343.2,352.15,352.1,350.53,125940299,4414535267195000.0,703448.0,52797343.0,0.4192,2020,7,28,349.25500000000005,433.5425,46.20722110168879
2020-07-29,ICICIBANK,EQ,352.1,353.2,357.65,348.2,351.2,351.05,353.98,50196627,1776880467400000.0,350109.0,15775366.0,0.3143,2020,7,29,350.27,433.11425,45.78299414775327
2020-07-30,ICICIBANK,EQ,351.05,353.4,354.6,340.4,345.4,344.95,348.04,40820799,1420744852695000.0,321975.0,12176504.0,0.2983,2020,7,30,351.05600000000004,432.7205,43.29607235641466
2020-07-31,ICICIBANK,EQ,344.95,346.45,353.0,342.05,347.2,346.8,347.26,37345608,1296875258485000.0,274656.0,9020782.0,0.2415,2020,7,31,351.904,432.31175,44.28453502589247
2020-08-03,ICICIBANK,EQ,346.8,346.8,349.35,340.5,343.75,343.25,344.3,32120023,1105883519315000.0,252316.0,11210086.0,0.349,2020,8,3,352.94800000000004,431.88375,42.74471191682897
2020-08-04,ICICIBANK,EQ,343.25,347.0,353.2,344.2,351.4,351.0,349.14,30813885,1075837076400000.0,236605.0,7494397.0,0.2432,2020,8,4,354.11400000000003,431.47950000000003,47.07150679794794
2020-08-05,ICICIBANK,EQ,351.0,353.4,360.0,350.75,353.05,352.2,355.51,37058091,1317468373825000.0,270873.0,9526613.0,0.2571,2020,8,5,354.78100000000006,431.064,47.73017391883351
2020-08-06,ICICIBANK,EQ,352.2,353.45,363.75,348.6,359.5,358.75,356.51,48022799,1712066923245000.0,321846.0,12060475.0,0.2511,2020,8,6,355.41900000000004,430.65475,51.29313722209245
2020-08-07,ICICIBANK,EQ,358.75,359.45,359.65,353.15,358.1,357.95,356.9,28512323,1017598890395000.0,203850.0,9793637.0,0.3435,2020,8,7,355.939,430.2555,50.837334997473306
2020-08-10,ICICIBANK,EQ,357.95,359.5,364.95,357.35,364.2,363.55,361.27,22857226,825773141905000.0,208697.0,7841890.0,0.3431,2020,8,10,356.42500000000007,429.8175,53.92390123905231
2020-08-11,ICICIBANK,EQ,363.55,370.0,374.3,364.05,366.45,367.35,368.66,45446756,1675460440770000.0,361557.0,14728338.0,0.3241,2020,8,11,356.80400000000003,429.37875,55.94512507185986
2020-08-12,ICICIBANK,EQ,367.35,365.75,368.75,363.75,365.7,366.85,366.65,25706440,942528104520000.0,183488.0,10314895.0,0.4013,2020,8,12,357.004,428.93924999999996,55.59951941784873
2020-08-13,ICICIBANK,EQ,366.85,368.95,372.35,366.25,368.3,368.05,369.11,26257725,969191231095000.0,173312.0,11609723.0,0.4421,2020,8,13,357.408,428.434,56.29730617406102
2020-08-14,ICICIBANK,EQ,368.05,371.8,371.8,354.2,360.9,361.4,364.56,28893922,1053362526535000.0,190060.0,11016106.0,0.3813,2020,8,14,357.49199999999996,427.89324999999997,51.46990389116466
2020-08-17,ICICIBANK,EQ,361.4,366.0,366.35,354.35,361.15,360.2,360.04,24232602,872459392420000.1,221104.0,7646377.0,0.3155,2020,8,17,357.5,427.30725000000007,50.62628514415131
2020-08-18,ICICIBANK,EQ,360.2,361.9,370.0,361.6,369.5,369.55,366.2,26517539,971068806145000.0,187582.0,10401275.0,0.3922,2020,8,18,357.92,426.79925,56.59580763276846
2020-08-19,ICICIBANK,EQ,369.55,374.0,375.85,370.4,375.0,374.45,373.9,35790626,1338205647770000.0,247511.0,16034433.0,0.4479999999999999,2020,8,19,358.349,426.35625,59.36834526740225
2020-08-20,ICICIBANK,EQ,374.45,367.0,369.65,362.6,366.85,367.75,366.62,68447536,2509408652190000.0,329965.0,32200236.0,0.4704,2020,8,20,358.879,425.88375,54.2642047806363
2020-08-21,ICICIBANK,EQ,367.75,370.0,373.0,367.05,371.3,371.15,369.72,34111143,1261140410385000.0,197504.0,15829351.0,0.4640999999999999,2020,8,21,359.418,425.38699999999994,56.316653767525935
2020-08-24,ICICIBANK,EQ,371.15,374.85,381.2,373.85,379.8,380.35,378.04,32907517,1244045731335000.0,248376.0,13172671.0,0.4003,2020,8,24,360.403,424.94700000000006,61.36851212856601
2020-08-25,ICICIBANK,EQ,380.35,382.5,389.8,381.4,385.55,386.35,386.44,53073080,2050932598385000.0,338551.0,26307601.0,0.4957,2020,8,25,361.27099999999996,424.47525,64.27059096671526
2020-08-26,ICICIBANK,EQ,386.35,388.2,391.65,384.2,389.75,389.35,387.83,37164029,1441344289425000.0,215457.0,18319310.0,0.4929,2020,8,26,362.219,424.02925000000005,65.65966989889074
2020-08-27,ICICIBANK,EQ,389.35,389.95,397.45,387.6,392.9,392.2,393.77,36910773,1453433859820000.0,240458.0,16190610.0,0.4386,2020,8,27,363.023,423.543,66.97330427685809
2020-08-28,ICICIBANK,EQ,392.2,393.9,411.9,392.9,409.5,409.7,406.65,83472448,3394393308295000.0,521089.0,42771361.0,0.5124000000000001,2020,8,28,363.941,423.1075,73.64101310186922
2020-08-31,ICICIBANK,EQ,409.7,414.85,422.0,387.5,392.4,394.6,401.8,72744912,2922920165690000.0,469274.0,30657974.0,0.4214,2020,8,31,364.482,422.65175000000005,62.00821224807887
2020-09-01,ICICIBANK,EQ,394.6,394.7,399.65,385.3,393.45,390.95,391.8,34872816,1366308742820000.0,249813.0,10825901.0,0.3104,2020,9,1,364.778,422.11325,59.55907521638668
2020-09-02,ICICIBANK,EQ,390.95,387.25,394.0,381.1,392.55,392.4,387.78,31297334,1213644893575000.0,234846.0,12908747.0,0.4125,2020,9,2,365.664,421.57599999999996,60.23107258699953
2020-09-03,ICICIBANK,EQ,392.4,392.4,392.55,381.05,384.45,382.75,384.76,26135711,1005594625180000.0,231860.0,12256380.0,0.469,2020,9,3,366.29900000000004,420.99799999999993,53.821272936621114
2020-09-04,ICICIBANK,EQ,382.75,375.0,379.95,368.35,375.0,372.55,374.12,33119184,1239057235495000.0,291371.0,11175712.0,0.3374,2020,9,4,366.768,420.39324999999997,48.005918573587124
2020-09-07,ICICIBANK,EQ,372.55,374.1,376.85,369.0,374.0,373.4,374.02,22324954,835001668565000.0,246828.0,8548844.0,0.3829,2020,9,7,367.374,419.78525,48.50524966986399
2020-09-08,ICICIBANK,EQ,373.4,372.4,381.3,369.15,371.95,375.7,377.09,32052949,1208697079500000.0,212852.0,13602090.0,0.4244,2020,9,8,367.85900000000004,419.1725,49.907108864873116
2020-09-09,ICICIBANK,EQ,375.7,370.8,372.4,361.9,368.0,367.6,366.51,25285243,926722837815000.0,214029.0,10437264.0,0.4128,2020,9,9,367.93,418.52649999999994,45.23651169376957
2020-09-10,ICICIBANK,EQ,367.6,371.7,375.0,365.45,371.5,370.7,370.91,24852406,921792622715000.0,192383.0,8369913.0,0.3368,2020,9,10,368.08700000000005,417.8910000000001,47.2703943001802
2020-09-11,ICICIBANK,EQ,370.7,373.0,373.65,365.1,370.35,370.5,369.18,22678883,837265501330000.0,209303.0,9382081.0,0.4136999999999999,2020,9,11,368.277,417.19,47.148731508788174
2020-09-14,ICICIBANK,EQ,370.5,373.5,373.85,359.35,364.5,363.7,366.59,27140811,994961115030000.0,231347.0,10625868.0,0.3915,2020,9,14,368.314,416.481,43.08813489823085
2020-09-15,ICICIBANK,EQ,363.7,364.05,372.25,363.7,371.7,371.55,369.26,24968263,921985579990000.0,243030.0,9326383.0,0.3735,2020,9,15,368.224,415.74300000000005,48.592322708468046
2020-09-16,ICICIBANK,EQ,371.55,371.35,376.7,365.0,374.25,374.7,371.33,22069463,819513328105000.0,224943.0,7471086.0,0.3385,2020,9,16,368.339,415.0535,50.65467119970425
2020-09-17,ICICIBANK,EQ,374.7,370.0,371.75,367.4,368.7,369.0,369.26,24086056,889392085240000.0,182837.0,8617458.0,0.3578,2020,9,17,368.31200000000007,414.344,46.98174501719269
2020-09-18,ICICIBANK,EQ,369.0,370.0,374.65,364.55,368.85,369.55,369.94,78166940,2891730050450000.0,218031.0,43865005.0,0.5612,2020,9,18,368.496,413.645,47.378233557360616
2020-09-21,ICICIBANK,EQ,369.55,366.65,367.4,348.5,350.7,350.7,358.11,28933176,1036122270725000.0,260417.0,9269414.0,0.3204,2020,9,21,368.43800000000005,412.75225,37.12973197571904
2020-09-22,ICICIBANK,EQ,350.7,354.0,356.15,349.5,354.65,354.4,352.58,28593294,1008146804985000.0,237287.0,8172829.0,0.2858,2020,9,22,368.615,411.88375,39.87879222083086
2020-09-23,ICICIBANK,EQ,354.4,356.6,357.1,342.45,353.5,351.85,350.5,22740367,797053936485000.0,212601.0,6633300.0,0.2917,2020,9,23,368.736,411.019,38.62526559230084
2020-09-24,ICICIBANK,EQ,351.85,344.95,346.95,333.75,337.35,335.7,340.19,25841151,879100358885000.0,292572.0,10288635.0,0.3981,2020,9,24,368.557,410.065,31.806257994263348
2020-09-25,ICICIBANK,EQ,335.7,339.05,350.5,336.6,347.5,348.65,343.58,23231692,798205412260000.0,209889.0,8171811.0,0.3518,2020,9,25,368.454,409.16474999999997,40.82723334602797
2020-09-28,ICICIBANK,EQ,348.65,351.5,363.95,349.1,363.05,363.0,358.81,18496082,663648685790000.0,157219.0,5526786.0,0.2988,2020,9,28,368.454,408.31199999999995,48.894773047208496
2020-09-29,ICICIBANK,EQ,363.0,363.75,363.75,354.25,358.4,357.05,357.53,17080960,610688963425000.0,167456.0,5546968.0,0.3247,2020,9,29,368.01899999999995,407.42049999999995,46.088916384759756
2020-09-30,ICICIBANK,EQ,357.05,356.95,357.5,349.35,353.5,354.75,353.03,19565088,690713072685000.0,166005.0,5238992.0,0.2678,2020,9,30,367.49199999999996,406.509,45.01358528629528
2020-10-01,ICICIBANK,EQ,354.75,358.25,371.2,358.25,368.5,369.2,366.8,23237126,852335901310000.0,190213.0,5430749.0,0.2337,2020,10,1,367.031,405.65875,52.510282776999276
2020-10-05,ICICIBANK,EQ,369.2,370.75,382.65,370.75,373.25,373.1,377.32,26530162,1001039677365000.0,234819.0,7979722.0,0.3008,2020,10,5,366.857,404.8185,54.32044657853777
2020-10-06,ICICIBANK,EQ,373.1,377.1,381.8,375.1,380.15,380.6,378.19,18093629,684286740385000.0,164300.0,7053118.0,0.3898,2020,10,6,367.29900000000004,404.01450000000006,57.66258169528795
2020-10-07,ICICIBANK,EQ,380.6,379.3,384.35,374.1,382.75,382.65,380.28,21845796,830741037105000.0,176737.0,7005921.0,0.3207,2020,10,7,367.91,403.22675000000004,58.55516719480463
2020-10-08,ICICIBANK,EQ,382.65,385.0,389.7,382.65,387.4,387.5,387.33,21085576,816699782535000.0,190033.0,8280777.0,0.3927,2020,10,8,368.639,402.43375,60.66790265635969
2020-10-09,ICICIBANK,EQ,387.5,390.7,403.5,386.9,403.25,401.5,397.57,41641261,1655538228880000.0,297900.0,13094009.0,0.3144,2020,10,9,369.77,401.73474999999996,66.04822391742071
2020-10-12,ICICIBANK,EQ,401.5,403.45,410.0,400.7,404.15,404.05,405.53,25742604,1043928830355000.0,218470.0,7683089.0,0.2985,2020,10,12,370.915,401.0495,66.93542263822407
2020-10-13,ICICIBANK,EQ,404.05,401.0,401.0,393.5,395.45,396.25,396.16,19922840,789260588330000.0,195242.0,6378817.0,0.3202,2020,10,13,371.975,400.33700000000005,61.63034084508968
2020-10-14,ICICIBANK,EQ,396.25,394.35,409.25,389.0,405.75,406.8,397.13,23368688,928033714925000.0,190802.0,7433752.0,0.3181,2020,10,14,373.091,399.624,65.6015067756949
2020-10-15,ICICIBANK,EQ,406.8,406.9,409.9,389.15,390.25,391.0,401.71,34238713,1375403834915000.0,303220.0,12021457.0,0.3511,2020,10,15,373.86699999999996,398.85925000000003,56.21745150090904
2020-10-16,ICICIBANK,EQ,391.0,394.0,401.3,390.5,395.35,396.1,396.07,25339477,1003616845765000.0,204107.0,7797161.0,0.3077,2020,10,16,374.6139999999999,398.14525000000003,58.29140982603481
2020-10-19,ICICIBANK,EQ,396.1,402.05,418.75,401.15,415.95,417.1,412.72,41073000,1695163740770000.0,417207.0,14082417.0,0.3429,2020,10,19,375.797,397.547,65.53165428725532
2020-10-20,ICICIBANK,EQ,417.1,413.5,416.9,411.0,414.0,414.6,413.84,26159021,1082553106790000.0,237478.0,10139659.0,0.3876,2020,10,20,376.818,396.917,64.1049798323873
2020-10-21,ICICIBANK,EQ,414.6,416.0,428.5,410.3,420.45,420.3,421.02,43125095,1815638776460000.0,345248.0,13728561.0,0.3182999999999999,2020,10,21,377.87699999999995,396.32424999999995,65.9264046333789
2020-10-22,ICICIBANK,EQ,420.3,416.4,419.65,407.65,413.5,412.9,414.13,33090057,1370360296660000.0,274390.0,9861641.0,0.298,2020,10,22,378.798,395.76025000000004,61.559124724742
2020-10-23,ICICIBANK,EQ,412.9,417.0,420.5,411.75,416.35,416.95,416.03,22151465,921575969605000.0,176978.0,7079879.0,0.3196,2020,10,23,379.776,395.2305,63.003628735075885
2020-10-26,ICICIBANK,EQ,416.95,418.05,419.15,401.45,405.15,404.45,408.54,21712470,887035276635000.0,199741.0,7444536.0,0.3429,2020,10,26,380.63700000000006,394.62300000000005,56.008165116117084
2020-10-27,ICICIBANK,EQ,404.45,406.35,412.4,393.25,410.3,409.95,405.58,33571188,1361571077250000.0,273257.0,12258903.0,0.3652,2020,10,27,381.63199999999995,393.94125,58.206996282696245
